1 ,La Loma II QRF           ,20260216,22:12,0100598579100000000000000,0000000000000000000000000,0000000000118.00
1 ,La Loma II QRF           ,20260216,15:28,0100431462100000000000000,0000000000000000000000000,0000000000118.00
1 ,Aeropuerto QRF           ,20260216,08:44,0100372466300000000000000,0000000000000000000000000,0000000000118.00
1 ,Cerro Grande QRF         ,20260216,17:00,0100384483400000000000000,0000000000000000000000000,0000000000118.00
1 ,La Loma QRF              ,20260216,17:01,0100738130400000000000000,0000000000000000000000000,0000000000118.00
1 ,Pie de La Cuesta QRF     ,20260216,12:10,0100559695200000000000000,0000000000000000000000000,0000000000118.00
1 ,Plaza Zaragoza QRF       ,20260216,10:43,0100545919300000000000000,0000000000000000000000000,0000000000118.00
1 ,Epigmenio QRF            ,20260216,09:49,0100640984100000000000000,0000000000000000000000000,0000000000118.00
1 ,El Tanque QRF            ,20260216,18:30,0100424640100000000000000,0000000000000000000000000,0000000000118.00
1 ,El Tanque QRF            ,20260216,10:00,0100568484000000000000000,0000000000000000000000000,0000000000118.00
1 ,El Tanque QRF            ,20260216,11:24,0100457655900000000000000,0000000000000000000000000,0000000000118.00
1 ,Alborada QRF             ,20260216,10:39,0100361318900000000000000,0000000000000000000000000,0000000000118.00
1 ,UNIVERSO QRF             ,20260216,13:23,0100441941200000000000000,0000000000000000000000000,0000000000118.00
1 ,Patines QRF              ,20260216,18:13,0100515477800000000000000,0000000000000000000000000,0000000000118.00
1 ,Paseo Piedad QRF         ,20260216,20:15,0100726438500000000000000,0000000000000000000000000,0000000000119.00
1 ,Capilla QRF              ,20260216,16:26,0100646054700000000000000,0000000000000000000000000,0000000000120.00
1 ,San Angel QRF            ,20260216,17:39,0100589670900000000000000,0000000000000000000000000,0000000000118.00
1 ,Tarahumaras QRF          ,20260216,14:42,0100376778700000000000000,0000000000000000000000000,0000000000118.00
1 ,Universitario QRF        ,20260216,18:51,0100409222700000000000000,0000000000000000000000000,0000000000118.00
1 ,Loarca QRF               ,20260216,16:16,0100690067400000000000000,0000000000000000000000000,0000000000118.00
1 ,Mat. Don Jorge QRF       ,20260216,19:46,0100679936500000000000000,0000000000000000000000000,0000000000118.00
1 ,Mat. Don Jorge QRF       ,20260216,16:16,0100445372600000000000000,0000000000000000000000000,0000000000118.00
1 ,Colegio Militar QRF      ,20260216,15:03,0100697550200000000000000,0000000000000000000000000,0000000000120.00
1 ,Tacubaya QRF             ,20260216,13:06,0100358640100000000000000,0000000000000000000000000,0000000000121.00
1 ,Tienda Virtual MTB QRF   ,20260216,18:56,0100537232100000000000000,0000000000000000000000000,0000000000121.00
1 ,Obrero Mundial QRF       ,20260216,13:01,0100539873000000000000000,0000000000000000000000000,0000000000122.00
1 ,Circuito Jardin QRF      ,20260216,10:52,0100390174100000000000000,0000000000000000000000000,0000000000122.00
1 ,La Tuna QRF              ,20260216,09:45,0130025731800000000000000,0000000000000000000000000,0000000000122.00
1 ,Macro QRF                ,20260216,20:44,0100435591300000000000000,0000000000000000000000000,0000000000122.00
1 ,Rio Blanco QRF           ,20260216,15:02,0100613255900000000000000,0000000000000000000000000,0000000000122.00
1 ,Obrero Mundial QRF       ,20260216,19:19,0100295118400000000000000,0000000000000000000000000,0000000000123.00
1 ,San Ariel QRF            ,20260216,19:59,0100442592200000000000000,0000000000000000000000000,0000000000123.00
1 ,MONTERREY QRF            ,20260216,14:15,0100431604800000000000000,0000000000000000000000000,0000000000123.00
1 ,Higuera QRF              ,20260216,12:07,0100509691200000000000000,0000000000000000000000000,0000000000124.00
1 ,Paseo Piedad QRF         ,20260216,19:00,0100727128100000000000000,0000000000000000000000000,0000000000125.00
1 ,Paseo Marques QRF        ,20260216,18:57,0100736362500000000000000,0000000000000000000000000,0000000000125.00
1 ,Paseo Piedad QRF         ,20260216,19:01,0100727120800000000000000,0000000000000000000000000,0000000000126.00
1 ,Paseo Piedad QRF         ,20260216,14:28,0100714126000000000000000,0000000000000000000000000,0000000000126.00
1 ,La Negreta               ,20260216,12:29,0100421488800000000000000,0000000000000000000000000,0000000000127.00
1 ,Cipreces QRF             ,20260216,18:59,0100640496600000000000000,0000000000000000000000000,0000000000120.00
1 ,Eloy Cavazos QRF         ,20260216,19:01,0100703686600000000000000,0000000000000000000000000,0000000000120.00
1 ,Colonial QRF             ,20260216,11:30,0100324766500000000000000,0000000000000000000000000,0000000000127.00
1 ,Tienda Virtual MTB QRF   ,20260216,14:41,0100733427900000000000000,0000000000000000000000000,0000000000127.00
1 ,Piramides QRF            ,20260216,18:37,0100727405300000000000000,0000000000000000000000000,0000000000127.00
1 ,Apeninos QRF             ,20260216,10:46,0100556126100000000000000,0000000000000000000000000,0000000000127.00
1 ,El Herradero QRF         ,20260216,16:14,0100661144600000000000000,0000000000000000000000000,0000000000127.00
1 ,Santa Barbara II QRF     ,20260216,08:42,0100702315300000000000000,0000000000000000000000000,0000000000127.00
1 ,Santa Barbara II QRF     ,20260216,11:35,0100516237500000000000000,0000000000000000000000000,0000000000127.00
1 ,Presidentes QRF          ,20260216,12:17,0100395287600000000000000,0000000000000000000000000,0000000000127.00
1 ,Piramides QRF            ,20260216,20:13,0100738786300000000000000,0000000000000000000000000,0000000000127.00
1 ,Apeninos QRF             ,20260216,18:17,0100588443200000000000000,0000000000000000000000000,0000000000127.00
1 ,Universitario QRF        ,20260216,14:34,0100482714300000000000000,0000000000000000000000000,0000000000127.00
1 ,Colon QRI                ,20260216,14:25,0100568633200000000000000,0000000000000000000000000,0000000000128.00
1 ,Los Sauces QRF           ,20260216,13:31,0100325977700000000000000,0000000000000000000000000,0000000000128.00
1 ,Colon QRI                ,20260216,12:33,0130058200400000000000000,0000000000000000000000000,0000000000129.00
1 ,Hacienda La Cruz QRF     ,20260216,19:41,0100324370600000000000000,0000000000000000000000000,0000000000129.00
1 ,Mansiones QRF            ,20260216,07:10,0100288199300000000000000,0000000000000000000000000,0000000000129.00
1 ,Constituyentes QRF       ,20260216,18:58,0100315073700000000000000,0000000000000000000000000,0000000000127.00
1 ,Corregidora I QRF        ,20260216,12:13,0100369180500000000000000,0000000000000000000000000,0000000000128.00
1 ,Plaza Zaragoza QRF       ,20260216,17:15,0100275796100000000000000,0000000000000000000000000,0000000000128.00
1 ,Platon QRF               ,20260216,14:47,0100498986900000000000000,0000000000000000000000000,0000000000128.00
1 ,El Mirador QRF           ,20260216,09:56,0100459242400000000000000,0000000000000000000000000,0000000000129.00
1 ,Santa Barbara II QRF     ,20260216,07:25,0100279447700000000000000,0000000000000000000000000,0000000000132.00
1 ,MONTERREY QRF            ,20260216,19:31,0130064648600000000000000,0000000000000000000000000,0000000000132.00
1 ,Don Jose QRF             ,20260216,09:59,0100707031100000000000000,0000000000000000000000000,0000000000134.00
1 ,Montesacro QRF           ,20260216,15:10,0100318318300000000000000,0000000000000000000000000,0000000000136.00
1 ,Hercules QRF             ,20260216,15:33,0100491987400000000000000,0000000000000000000000000,0000000000136.00
1 ,Fundadores QRF           ,20260216,21:42,0100455105700000000000000,0000000000000000000000000,0000000000136.00
1 ,Pena Nevada QRF          ,20260216,20:05,0100540688900000000000000,0000000000000000000000000,0000000000137.00
1 ,Platon II QRF            ,20260216,09:08,0100672670700000000000000,0000000000000000000000000,0000000000137.00
1 ,Monte Sion QRF           ,20260216,11:02,0100508932100000000000000,0000000000000000000000000,0000000000138.00
1 ,Cipres QRF               ,20260216,18:38,0100305796500000000000000,0000000000000000000000000,0000000000138.00
1 ,Calle 33 QRF             ,20260216,09:36,0130085051800000000000000,0000000000000000000000000,0000000000138.00
1 ,Ejidal QRF               ,20260216,09:05,0100341505600000000000000,0000000000000000000000000,0000000000138.00
1 ,Montesacro QRF           ,20260216,13:53,0100588118000000000000000,0000000000000000000000000,0000000000138.00
1 ,Montesacro QRF           ,20260216,17:01,0100601296700000000000000,0000000000000000000000000,0000000000138.00
1 ,Puerta del Sol QRF       ,20260216,16:11,0130062533200000000000000,0000000000000000000000000,0000000000138.00
1 ,Centro QRF               ,20260216,13:27,0130131917400000000000000,0000000000000000000000000,0000000000132.00
1 ,Cumbres del Lago QRF     ,20260216,20:39,0100635162100000000000000,0000000000000000000000000,0000000000133.00
1 ,Ciudad Marques QRF       ,20260216,20:33,0130102228100000000000000,0000000000000000000000000,0000000000134.00
1 ,Apeninos QRF             ,20260216,12:08,0100385827100000000000000,0000000000000000000000000,0000000000134.00
1 ,Valle Central QRF        ,20260216,18:15,0100552475600000000000000,0000000000000000000000000,0000000000138.00
1 ,Merlot QRF               ,20260216,09:29,0130057518000000000000000,0000000000000000000000000,0000000000138.00
1 ,SANTA ANA QRF            ,20260216,09:26,0100503281800000000000000,0000000000000000000000000,0000000000138.00
1 ,Reforma QRF              ,20260216,10:39,0100323235200000000000000,0000000000000000000000000,0000000000138.00
1 ,Najera QRF               ,20260216,19:16,0100481197200000000000000,0000000000000000000000000,0000000000138.00
1 ,Los Sauces QRF           ,20260216,09:59,0100277785200000000000000,0000000000000000000000000,0000000000138.00
1 ,Nogalera QRF             ,20260216,16:22,0100418730800000000000000,0000000000000000000000000,0000000000138.00
1 ,Plaza Ecologica QRF      ,20260216,10:47,0100281101600000000000000,0000000000000000000000000,0000000000138.00
1 ,Granito QRF              ,20260216,12:55,0130080813600000000000000,0000000000000000000000000,0000000000138.00
1 ,Barrios QRF              ,20260216,13:26,0100726520000000000000000,0000000000000000000000000,0000000000138.00
1 ,Macro QRF                ,20260216,09:16,0130054777500000000000000,0000000000000000000000000,0000000000138.00
1 ,Cerro Grande QRF         ,20260216,16:27,0100563466200000000000000,0000000000000000000000000,0000000000138.00
1 ,Amargura QRF             ,20260216,11:13,0100676018500000000000000,0000000000000000000000000,0000000000138.00
1 ,Santa Anita QRF          ,20260216,20:12,0100555170000000000000000,0000000000000000000000000,0000000000138.00
1 ,Santa Anita QRF          ,20260216,13:27,0100646497800000000000000,0000000000000000000000000,0000000000138.00
1 ,Palmiras QRF             ,20260216,18:06,0100448927400000000000000,0000000000000000000000000,0000000000138.00
1 ,San Diego QRF            ,20260216,09:29,0100333134500000000000000,0000000000000000000000000,0000000000138.00
1 ,San Diego QRF            ,20260216,07:56,0100324305200000000000000,0000000000000000000000000,0000000000138.00
1 ,San Samael QRF           ,20260216,09:33,0100565411600000000000000,0000000000000000000000000,0000000000139.00
1 ,Los Sauces QRF           ,20260216,18:23,0100567773700000000000000,0000000000000000000000000,0000000000138.00
1 ,Monte Blanco QRF         ,20260216,17:48,0100668696800000000000000,0000000000000000000000000,0000000000138.00
1 ,Pie de La Cuesta QRF     ,20260216,12:35,0100413058900000000000000,0000000000000000000000000,0000000000138.00
1 ,Gomez Morin QRF          ,20260216,16:48,0100361792500000000000000,0000000000000000000000000,0000000000138.00
1 ,Tacubaya QRF             ,20260216,14:37,0100295108500000000000000,0000000000000000000000000,0000000000139.00
1 ,Platon QRF               ,20260216,17:22,0100484101100000000000000,0000000000000000000000000,0000000000139.00
1 ,Fundadores QRF           ,20260216,17:12,0100675604300000000000000,0000000000000000000000000,0000000000139.00
1 ,San Roque QRF            ,20260216,14:10,0100290807700000000000000,0000000000000000000000000,0000000000139.00
1 ,Gaor QRF                 ,20260216,20:10,0100413982000000000000000,0000000000000000000000000,0000000000139.00
1 ,Santa Anita QRF          ,20260216,11:02,0100453842700000000000000,0000000000000000000000000,0000000000139.00
1 ,La Luz II QRF            ,20260216,08:15,0100536371800000000000000,0000000000000000000000000,0000000000139.00
1 ,De La Nacion QRF         ,20260216,14:53,0100663864700000000000000,0000000000000000000000000,0000000000139.00
1 ,El Zapote QRF            ,20260216,13:44,0100348513300000000000000,0000000000000000000000000,0000000000139.00
1 ,5 Halcones QRF           ,20260216,21:18,0100641886700000000000000,0000000000000000000000000,0000000000139.00
1 ,Palmas QRF               ,20260216,16:21,0100584905400000000000000,0000000000000000000000000,0000000000139.00
1 ,San Diego QRF            ,20260216,14:28,0100599519600000000000000,0000000000000000000000000,0000000000139.00
1 ,Ecologico QRF            ,20260216,11:05,0100655322600000000000000,0000000000000000000000000,0000000000142.00
1 ,Espuelas QRF             ,20260216,14:04,0100721697100000000000000,0000000000000000000000000,0000000000142.00
1 ,Mompani QRF              ,20260216,11:41,0130101219100000000000000,0000000000000000000000000,0000000000139.00
1 ,Gaor QRF                 ,20260216,13:16,0100342187200000000000000,0000000000000000000000000,0000000000141.00
1 ,La Negreta               ,20260216,12:02,0100510752900000000000000,0000000000000000000000000,0000000000142.00
1 ,Carrizal QRF             ,20260216,08:30,0100350172300000000000000,0000000000000000000000000,0000000000142.00
1 ,Deposito QRF             ,20260216,15:15,0100272181900000000000000,0000000000000000000000000,0000000000142.00
1 ,Los Sauces QRF           ,20260216,18:19,0100689367100000000000000,0000000000000000000000000,0000000000143.00
1 ,Huimilpan QRF            ,20260216,11:22,0100375198900000000000000,0000000000000000000000000,0000000000143.00
